,set_size,trial_num,method_num,space
12247,10000.0,449.0,2.0,166869.5
12248,10000.0,449.0,3.0,258360.0
12249,10000.0,449.0,4.0,256602.1875
12250,10000,450,0,320000
12251,10000,450,1,200000
12252,10000.0,450.0,2.0,166297.5
12253,10000.0,450.0,3.0,257770.0
12254,10000.0,450.0,4.0,256012.1875
12255,10000,451,0,320000
12256,10000,451,1,210000
12257,10000.0,451.0,2.0,166761.5
12258,10000.0,451.0,3.0,258234.0
12259,10000.0,451.0,4.0,256476.1875
12260,10000,452,0,320000
12261,10000,452,1,200000
12262,10000.0,452.0,2.0,166495.5
12263,10000.0,452.0,3.0,257959.0
12264,10000.0,452.0,4.0,256201.1875
12265,10000,453,0,320000
12266,10000,453,1,190000
12267,10000.0,453.0,2.0,165881.5
12268,10000.0,453.0,3.0,257336.0
12269,10000.0,453.0,4.0,255578.1875
12270,10000,454,0,320000
12271,10000,454,1,210000
12272,10000.0,454.0,2.0,166532.5
12273,10000.0,454.0,3.0,257978.0
12274,10000.0,454.0,4.0,256220.1875
12275,10000,455,0,320000
12276,10000,455,1,200000
12277,10000.0,455.0,2.0,166470.5
12278,10000.0,455.0,3.0,257934.0
12279,10000.0,455.0,4.0,256176.1875
12280,10000,456,0,320000
12281,10000,456,1,200000
12282,10000.0,456.0,2.0,166461.5
12283,10000.0,456.0,3.0,257916.0
12284,10000.0,456.0,4.0,256158.1875
12285,10000,457,0,320000
12286,10000,457,1,210000
12287,10000.0,457.0,2.0,166639.5
12288,10000.0,457.0,3.0,258103.0
12289,10000.0,457.0,4.0,256345.1875
12290,10000,458,0,320000
12291,10000,458,1,200000
12292,10000.0,458.0,2.0,166578.5
12293,10000.0,458.0,3.0,258096.0
12294,10000.0,458.0,4.0,256338.1875
12295,10000,459,0,320000
12296,10000,459,1,210000
12297,10000.0,459.0,2.0,166754.5
12298,10000.0,459.0,3.0,258254.0
12299,10000.0,459.0,4.0,256496.1875
12300,10000,460,0,320000
12301,10000,460,1,200000
12302,10000.0,460.0,2.0,166229.5
12303,10000.0,460.0,3.0,257711.0
12304,10000.0,460.0,4.0,255953.1875
12305,10000,461,0,320000
12306,10000,461,1,210000
12307,10000.0,461.0,2.0,166671.5
12308,10000.0,461.0,3.0,258135.0
12309,10000.0,461.0,4.0,256377.1875
12310,10000,462,0,320000
12311,10000,462,1,210000
12312,10000.0,462.0,2.0,166694.5
12313,10000.0,462.0,3.0,258185.0
12314,10000.0,462.0,4.0,256427.1875
12315,10000,463,0,320000
12316,10000,463,1,190000
12317,10000.0,463.0,2.0,166052.5
12318,10000.0,463.0,3.0,257570.0
12319,10000.0,463.0,4.0,255812.1875
12320,10000,464,0,320000
12321,10000,464,1,210000
12322,10000.0,464.0,2.0,166829.5
12323,10000.0,464.0,3.0,258338.0
12324,10000.0,464.0,4.0,256580.1875
12325,10000,465,0,320000
12326,10000,465,1,200000
12327,10000.0,465.0,2.0,166473.5
12328,10000.0,465.0,3.0,257928.0
12329,10000.0,465.0,4.0,256170.1875
12330,10000,466,0,320000
12331,10000,466,1,210000
12332,10000.0,466.0,2.0,166316.5
12333,10000.0,466.0,3.0,257852.0
12334,10000.0,466.0,4.0,256094.1875
12335,10000,467,0,320000
12336,10000,467,1,200000
12337,10000.0,467.0,2.0,166179.5
12338,10000.0,467.0,3.0,257625.0
12339,10000.0,467.0,4.0,255867.1875
12340,10000,468,0,320000
12341,10000,468,1,210000
12342,10000.0,468.0,2.0,166225.5
12343,10000.0,468.0,3.0,257689.0
12344,10000.0,468.0,4.0,255931.1875
12345,10000,469,0,320000
12346,10000,469,1,200000
12347,10000.0,469.0,2.0,166226.5
12348,10000.0,469.0,3.0,257735.0
12349,10000.0,469.0,4.0,255977.1875
12350,10000,470,0,320000
12351,10000,470,1,200000
12352,10000.0,470.0,2.0,166808.5
12353,10000.0,470.0,3.0,258290.0
12354,10000.0,470.0,4.0,256532.1875
12355,10000,471,0,320000
12356,10000,471,1,200000
12357,10000.0,471.0,2.0,166379.5
12358,10000.0,471.0,3.0,257789.0
12359,10000.0,471.0,4.0,256031.1875
12360,10000,472,0,320000
12361,10000,472,1,210000
12362,10000.0,472.0,2.0,166474.5
12363,10000.0,472.0,3.0,257956.0
12364,10000.0,472.0,4.0,256198.1875
12365,10000,473,0,320000
12366,10000,473,1,210000
12367,10000.0,473.0,2.0,166542.5
12368,10000.0,473.0,3.0,258060.0
12369,10000.0,473.0,4.0,256302.1875
12370,10000,474,0,320000
12371,10000,474,1,200000
12372,10000.0,474.0,2.0,166292.5
12373,10000.0,474.0,3.0,257783.0
12374,10000.0,474.0,4.0,256025.1875
12375,10000,475,0,320000
12376,10000,475,1,200000
12377,10000.0,475.0,2.0,166674.5
12378,10000.0,475.0,3.0,258156.0
12379,10000.0,475.0,4.0,256398.1875
12380,10000,476,0,320000
12381,10000,476,1,200000
12382,10000.0,476.0,2.0,166784.5
12383,10000.0,476.0,3.0,258248.0
12384,10000.0,476.0,4.0,256490.1875
12385,10000,477,0,320000
12386,10000,477,1,200000
12387,10000.0,477.0,2.0,166181.5
12388,10000.0,477.0,3.0,257699.0
12389,10000.0,477.0,4.0,255941.1875
12390,10000,478,0,320000
12391,10000,478,1,200000
12392,10000.0,478.0,2.0,167353.5
12393,10000.0,478.0,3.0,258853.0
12394,10000.0,478.0,4.0,257095.1875
12395,10000,479,0,320000
12396,10000,479,1,210000
12397,10000.0,479.0,2.0,165818.5
12398,10000.0,479.0,3.0,257327.0
12399,10000.0,479.0,4.0,255569.1875
12400,10000,480,0,320000
12401,10000,480,1,200000
12402,10000.0,480.0,2.0,166839.5
12403,10000.0,480.0,3.0,258339.0
12404,10000.0,480.0,4.0,256581.1875
12405,10000,481,0,320000
12406,10000,481,1,200000
12407,10000.0,481.0,2.0,165733.5
12408,10000.0,481.0,3.0,257215.0
12409,10000.0,481.0,4.0,255457.1875
12410,10000,482,0,320000
12411,10000,482,1,200000
12412,10000.0,482.0,2.0,166784.5
12413,10000.0,482.0,3.0,258284.0
12414,10000.0,482.0,4.0,256526.1875
12415,10000,483,0,320000
12416,10000,483,1,200000
12417,10000.0,483.0,2.0,166976.5
12418,10000.0,483.0,3.0,258494.0
12419,10000.0,483.0,4.0,256736.1875
12420,10000,484,0,320000
12421,10000,484,1,210000
12422,10000.0,484.0,2.0,166366.5
12423,10000.0,484.0,3.0,257839.0
12424,10000.0,484.0,4.0,256081.1875
12425,10000,485,0,320000
12426,10000,485,1,200000
12427,10000.0,485.0,2.0,166734.5
12428,10000.0,485.0,3.0,258243.0
12429,10000.0,485.0,4.0,256485.1875
12430,10000,486,0,320000
12431,10000,486,1,200000
12432,10000.0,486.0,2.0,166125.5
12433,10000.0,486.0,3.0,257616.0
12434,10000.0,486.0,4.0,255858.1875
12435,10000,487,0,320000
12436,10000,487,1,200000
12437,10000.0,487.0,2.0,166570.5
12438,10000.0,487.0,3.0,258097.0
12439,10000.0,487.0,4.0,256339.1875
12440,10000,488,0,320000
12441,10000,488,1,200000
12442,10000.0,488.0,2.0,166393.5
12443,10000.0,488.0,3.0,257875.0
12444,10000.0,488.0,4.0,256117.1875
12445,10000,489,0,320000
12446,10000,489,1,210000
12447,10000.0,489.0,2.0,166357.5
12448,10000.0,489.0,3.0,257830.0
12449,10000.0,489.0,4.0,256072.1875
12450,10000,490,0,320000
12451,10000,490,1,200000
12452,10000.0,490.0,2.0,166570.5
12453,10000.0,490.0,3.0,258088.0
12454,10000.0,490.0,4.0,256330.1875
12455,10000,491,0,320000
12456,10000,491,1,210000
12457,10000.0,491.0,2.0,166409.5
12458,10000.0,491.0,3.0,257918.0
12459,10000.0,491.0,4.0,256160.1875
12460,10000,492,0,320000
12461,10000,492,1,200000
12462,10000.0,492.0,2.0,166735.5
12463,10000.0,492.0,3.0,258235.0
12464,10000.0,492.0,4.0,256477.1875
12465,10000,493,0,320000
12466,10000,493,1,210000
12467,10000.0,493.0,2.0,166324.5
12468,10000.0,493.0,3.0,257797.0
12469,10000.0,493.0,4.0,256039.1875
12470,10000,494,0,320000
12471,10000,494,1,200000
12472,10000.0,494.0,2.0,166661.5
12473,10000.0,494.0,3.0,258143.0
12474,10000.0,494.0,4.0,256385.1875
12475,10000,495,0,320000
12476,10000,495,1,200000
12477,10000.0,495.0,2.0,166617.5
12478,10000.0,495.0,3.0,258063.0
12479,10000.0,495.0,4.0,256305.1875
12480,10000,496,0,320000
12481,10000,496,1,200000
12482,10000.0,496.0,2.0,166887.5
12483,10000.0,496.0,3.0,258351.0
12484,10000.0,496.0,4.0,256593.1875
12485,10000,497,0,320000
12486,10000,497,1,200000
12487,10000.0,497.0,2.0,166533.5
12488,10000.0,497.0,3.0,258024.0
12489,10000.0,497.0,4.0,256266.1875
12490,10000,498,0,320000
12491,10000,498,1,210000
12492,10000.0,498.0,2.0,166555.5
12493,10000.0,498.0,3.0,258073.0
12494,10000.0,498.0,4.0,256315.1875
12495,10000,499,0,320000
12496,10000,499,1,200000
12497,10000.0,499.0,2.0,166683.5
12498,10000.0,499.0,3.0,258210.0
12499,10000.0,499.0,4.0,256452.1875
12500,10000,500,0,320000
12501,10000,500,1,190000
12502,10000.0,500.0,2.0,166324.5
12503,10000.0,500.0,3.0,257788.0
12504,10000.0,500.0,4.0,256030.1875
12505,10000,501,0,320000
12506,10000,501,1,200000
12507,10000.0,501.0,2.0,166115.5
12508,10000.0,501.0,3.0,257597.0
12509,10000.0,501.0,4.0,255839.1875
12510,10000,502,0,320000
12511,10000,502,1,210000
12512,10000.0,502.0,2.0,166381.5
12513,10000.0,502.0,3.0,257890.0
12514,10000.0,502.0,4.0,256132.1875
12515,10000,503,0,320000
12516,10000,503,1,200000
12517,10000.0,503.0,2.0,166610.5
12518,10000.0,503.0,3.0,258119.0
12519,10000.0,503.0,4.0,256361.1875
12520,10000,504,0,320000
12521,10000,504,1,200000
12522,10000.0,504.0,2.0,166869.5
12523,10000.0,504.0,3.0,258333.0
12524,10000.0,504.0,4.0,256575.1875
12525,10000,505,0,320000
12526,10000,505,1,200000
12527,10000.0,505.0,2.0,166196.5
12528,10000.0,505.0,3.0,257660.0
12529,10000.0,505.0,4.0,255902.1875
12530,10000,506,0,320000
12531,10000,506,1,210000
12532,10000.0,506.0,2.0,166974.5
12533,10000.0,506.0,3.0,258492.0
12534,10000.0,506.0,4.0,256734.1875
12535,10000,507,0,320000
12536,10000,507,1,210000
12537,10000.0,507.0,2.0,166297.5
12538,10000.0,507.0,3.0,257779.0
12539,10000.0,507.0,4.0,256021.1875
12540,10000,508,0,320000
12541,10000,508,1,200000
12542,10000.0,508.0,2.0,166412.5
12543,10000.0,508.0,3.0,257912.0
12544,10000.0,508.0,4.0,256154.1875
12545,10000,509,0,320000
12546,10000,509,1,190000
12547,10000.0,509.0,2.0,166493.5
12548,10000.0,509.0,3.0,257993.0
12549,10000.0,509.0,4.0,256235.1875
12550,10000,510,0,320000
12551,10000,510,1,210000
12552,10000.0,510.0,2.0,166785.5
12553,10000.0,510.0,3.0,258321.0
12554,10000.0,510.0,4.0,256563.1875
12555,10000,511,0,320000
12556,10000,511,1,200000
12557,10000.0,511.0,2.0,166688.5
12558,10000.0,511.0,3.0,258116.0
12559,10000.0,511.0,4.0,256358.1875
12560,10000,512,0,320000
12561,10000,512,1,200000
12562,10000.0,512.0,2.0,166234.5
12563,10000.0,512.0,3.0,257671.0
12564,10000.0,512.0,4.0,255913.1875
12565,10000,513,0,320000
12566,10000,513,1,200000
12567,10000.0,513.0,2.0,166611.5
12568,10000.0,513.0,3.0,258075.0
12569,10000.0,513.0,4.0,256317.1875
12570,10000,514,0,320000
12571,10000,514,1,210000
12572,10000.0,514.0,2.0,166080.5
12573,10000.0,514.0,3.0,257553.0
12574,10000.0,514.0,4.0,255795.1875
12575,10000,515,0,320000
12576,10000,515,1,210000
12577,10000.0,515.0,2.0,166549.5
12578,10000.0,515.0,3.0,258004.0
12579,10000.0,515.0,4.0,256246.1875
12580,10000,516,0,320000
12581,10000,516,1,210000
12582,10000.0,516.0,2.0,166453.5
12583,10000.0,516.0,3.0,257917.0
12584,10000.0,516.0,4.0,256159.1875
12585,10000,517,0,320000
12586,10000,517,1,190000
12587,10000.0,517.0,2.0,166553.5
12588,10000.0,517.0,3.0,258017.0
12589,10000.0,517.0,4.0,256259.1875
12590,10000,518,0,320000
12591,10000,518,1,200000
12592,10000.0,518.0,2.0,166285.5
12593,10000.0,518.0,3.0,257794.0
12594,10000.0,518.0,4.0,256036.1875
12595,10000,519,0,320000
12596,10000,519,1,210000
12597,10000.0,519.0,2.0,166584.5
12598,10000.0,519.0,3.0,258093.0
12599,10000.0,519.0,4.0,256335.1875
12600,10000,520,0,320000
12601,10000,520,1,210000
12602,10000.0,520.0,2.0,166423.5
12603,10000.0,520.0,3.0,257923.0
12604,10000.0,520.0,4.0,256165.1875
12605,10000,521,0,320000
12606,10000,521,1,210000
12607,10000.0,521.0,2.0,166333.5
12608,10000.0,521.0,3.0,257833.0
12609,10000.0,521.0,4.0,256075.1875
12610,10000,522,0,320000
12611,10000,522,1,210000
12612,10000.0,522.0,2.0,165996.5
12613,10000.0,522.0,3.0,257505.0
12614,10000.0,522.0,4.0,255747.1875
12615,10000,523,0,320000
12616,10000,523,1,200000
12617,10000.0,523.0,2.0,166759.5
12618,10000.0,523.0,3.0,258241.0
12619,10000.0,523.0,4.0,256483.1875
12620,10000,524,0,320000
12621,10000,524,1,190000
12622,10000.0,524.0,2.0,166720.5
12623,10000.0,524.0,3.0,258202.0
12624,10000.0,524.0,4.0,256444.1875
12625,10000,525,0,320000
12626,10000,525,1,210000
12627,10000.0,525.0,2.0,166796.5
12628,10000.0,525.0,3.0,258341.0
12629,10000.0,525.0,4.0,256583.1875
12630,10000,526,0,320000
12631,10000,526,1,200000
12632,10000.0,526.0,2.0,166979.5
12633,10000.0,526.0,3.0,258515.0
12634,10000.0,526.0,4.0,256757.1875
12635,10000,527,0,320000
12636,10000,527,1,200000
12637,10000.0,527.0,2.0,166797.5
12638,10000.0,527.0,3.0,258252.0
12639,10000.0,527.0,4.0,256494.1875
12640,10000,528,0,320000
12641,10000,528,1,210000
12642,10000.0,528.0,2.0,166600.5
12643,10000.0,528.0,3.0,258064.0
12644,10000.0,528.0,4.0,256306.1875
12645,10000,529,0,320000
12646,10000,529,1,210000
12647,10000.0,529.0,2.0,166078.5
12648,10000.0,529.0,3.0,257551.0
12649,10000.0,529.0,4.0,255793.1875
12650,10000,530,0,320000
12651,10000,530,1,200000
12652,10000.0,530.0,2.0,166709.5
12653,10000.0,530.0,3.0,258173.0
12654,10000.0,530.0,4.0,256415.1875
12655,10000,531,0,320000
12656,10000,531,1,210000
12657,10000.0,531.0,2.0,166098.5
12658,10000.0,531.0,3.0,257553.0
12659,10000.0,531.0,4.0,255795.1875
12660,10000,532,0,320000
12661,10000,532,1,210000
12662,10000.0,532.0,2.0,166523.5
12663,10000.0,532.0,3.0,257978.0
12664,10000.0,532.0,4.0,256220.1875
12665,10000,533,0,320000
12666,10000,533,1,200000
12667,10000.0,533.0,2.0,166650.5
12668,10000.0,533.0,3.0,258114.0
12669,10000.0,533.0,4.0,256356.1875
12670,10000,534,0,320000
12671,10000,534,1,210000
12672,10000.0,534.0,2.0,166343.5
12673,10000.0,534.0,3.0,257843.0
12674,10000.0,534.0,4.0,256085.1875
12675,10000,535,0,320000
12676,10000,535,1,210000
12677,10000.0,535.0,2.0,166641.5
12678,10000.0,535.0,3.0,258132.0
12679,10000.0,535.0,4.0,256374.1875
12680,10000,536,0,320000
12681,10000,536,1,190000
12682,10000.0,536.0,2.0,166275.5
12683,10000.0,536.0,3.0,257757.0
12684,10000.0,536.0,4.0,255999.1875
12685,10000,537,0,320000
12686,10000,537,1,200000
12687,10000.0,537.0,2.0,166377.5
12688,10000.0,537.0,3.0,257823.0
12689,10000.0,537.0,4.0,256065.1875
12690,10000,538,0,320000
12691,10000,538,1,210000
12692,10000.0,538.0,2.0,166662.5
12693,10000.0,538.0,3.0,258144.0
12694,10000.0,538.0,4.0,256386.1875
12695,10000,539,0,320000
12696,10000,539,1,200000
12697,10000.0,539.0,2.0,166558.5
12698,10000.0,539.0,3.0,258040.0
12699,10000.0,539.0,4.0,256282.1875
12700,10000,540,0,320000
12701,10000,540,1,200000
12702,10000.0,540.0,2.0,166876.5
12703,10000.0,540.0,3.0,258412.0
12704,10000.0,540.0,4.0,256654.1875
12705,10000,541,0,320000
12706,10000,541,1,200000
12707,10000.0,541.0,2.0,166488.5
12708,10000.0,541.0,3.0,257988.0
12709,10000.0,541.0,4.0,256230.1875
12710,10000,542,0,320000
12711,10000,542,1,210000
12712,10000.0,542.0,2.0,166653.5
12713,10000.0,542.0,3.0,258153.0
12714,10000.0,542.0,4.0,256395.1875
12715,10000,543,0,320000
12716,10000,543,1,200000
12717,10000.0,543.0,2.0,166900.5
12718,10000.0,543.0,3.0,258400.0
12719,10000.0,543.0,4.0,256642.1875
12720,10000,544,0,320000
12721,10000,544,1,200000
12722,10000.0,544.0,2.0,166296.5
12723,10000.0,544.0,3.0,257769.0
12724,10000.0,544.0,4.0,256011.1875
12725,10000,545,0,320000
12726,10000,545,1,190000
12727,10000.0,545.0,2.0,166572.5
12728,10000.0,545.0,3.0,258072.0
12729,10000.0,545.0,4.0,256314.1875
12730,10000,546,0,320000
12731,10000,546,1,200000
12732,10000.0,546.0,2.0,166033.5
12733,10000.0,546.0,3.0,257515.0
12734,10000.0,546.0,4.0,255757.1875
12735,10000,547,0,320000
12736,10000,547,1,200000
12737,10000.0,547.0,2.0,165679.5
12738,10000.0,547.0,3.0,257152.0
12739,10000.0,547.0,4.0,255394.1875
12740,10000,548,0,320000
12741,10000,548,1,210000
12742,10000.0,548.0,2.0,166473.5
12743,10000.0,548.0,3.0,257955.0
12744,10000.0,548.0,4.0,256197.1875
12745,10000,549,0,320000
12746,10000,549,1,200000
12747,10000.0,549.0,2.0,166172.5
12748,10000.0,549.0,3.0,257609.0
12749,10000.0,549.0,4.0,255851.1875
12750,10000,550,0,320000
12751,10000,550,1,210000
12752,10000.0,550.0,2.0,166718.5
12753,10000.0,550.0,3.0,258182.0
12754,10000.0,550.0,4.0,256424.1875
12755,10000,551,0,320000
12756,10000,551,1,200000
12757,10000.0,551.0,2.0,166305.5
12758,10000.0,551.0,3.0,257733.0
12759,10000.0,551.0,4.0,255975.1875
12760,10000,552,0,320000
12761,10000,552,1,210000
12762,10000.0,552.0,2.0,166340.5
12763,10000.0,552.0,3.0,257786.0
12764,10000.0,552.0,4.0,256028.1875
12765,10000,553,0,320000
12766,10000,553,1,200000
12767,10000.0,553.0,2.0,166002.5
12768,10000.0,553.0,3.0,257493.0
12769,10000.0,553.0,4.0,255735.1875
12770,10000,554,0,320000
12771,10000,554,1,200000
12772,10000.0,554.0,2.0,166370.5
12773,10000.0,554.0,3.0,257807.0
12774,10000.0,554.0,4.0,256049.1875
12775,10000,555,0,320000
12776,10000,555,1,200000
12777,10000.0,555.0,2.0,166815.5
12778,10000.0,555.0,3.0,258342.0
12779,10000.0,555.0,4.0,256584.1875
12780,10000,556,0,320000
12781,10000,556,1,210000
12782,10000.0,556.0,2.0,166453.5
12783,10000.0,556.0,3.0,257917.0
12784,10000.0,556.0,4.0,256159.1875
12785,10000,557,0,320000
12786,10000,557,1,200000
12787,10000.0,557.0,2.0,166139.5
12788,10000.0,557.0,3.0,257594.0
12789,10000.0,557.0,4.0,255836.1875
12790,10000,558,0,320000
12791,10000,558,1,200000
12792,10000.0,558.0,2.0,166844.5
12793,10000.0,558.0,3.0,258335.0
12794,10000.0,558.0,4.0,256577.1875
12795,10000,559,0,320000
12796,10000,559,1,210000
12797,10000.0,559.0,2.0,166529.5
12798,10000.0,559.0,3.0,258020.0
12799,10000.0,559.0,4.0,256262.1875
12800,10000,560,0,320000
12801,10000,560,1,210000
12802,10000.0,560.0,2.0,166856.5
12803,10000.0,560.0,3.0,258347.0
12804,10000.0,560.0,4.0,256589.1875
12805,10000,561,0,320000
12806,10000,561,1,200000
12807,10000.0,561.0,2.0,166665.5
12808,10000.0,561.0,3.0,258174.0
12809,10000.0,561.0,4.0,256416.1875
12810,10000,562,0,320000
12811,10000,562,1,210000
12812,10000.0,562.0,2.0,166506.5
12813,10000.0,562.0,3.0,257997.0
12814,10000.0,562.0,4.0,256239.1875
12815,10000,563,0,320000
12816,10000,563,1,210000
12817,10000.0,563.0,2.0,166920.5
12818,10000.0,563.0,3.0,258420.0
12819,10000.0,563.0,4.0,256662.1875
12820,10000,564,0,320000
12821,10000,564,1,210000
12822,10000.0,564.0,2.0,166334.5
12823,10000.0,564.0,3.0,257834.0
12824,10000.0,564.0,4.0,256076.1875
12825,10000,565,0,320000
12826,10000,565,1,200000
12827,10000.0,565.0,2.0,166942.5
12828,10000.0,565.0,3.0,258415.0
12829,10000.0,565.0,4.0,256657.1875
12830,10000,566,0,320000
12831,10000,566,1,210000
12832,10000.0,566.0,2.0,166440.5
12833,10000.0,566.0,3.0,257922.0
12834,10000.0,566.0,4.0,256164.1875
12835,10000,567,0,320000
12836,10000,567,1,200000
12837,10000.0,567.0,2.0,167005.5
12838,10000.0,567.0,3.0,258487.0
12839,10000.0,567.0,4.0,256729.1875
12840,10000,568,0,320000
12841,10000,568,1,200000
12842,10000.0,568.0,2.0,166200.5
12843,10000.0,568.0,3.0,257664.0
12844,10000.0,568.0,4.0,255906.1875
12845,10000,569,0,320000
12846,10000,569,1,210000
12847,10000.0,569.0,2.0,166820.5
12848,10000.0,569.0,3.0,258347.0
12849,10000.0,569.0,4.0,256589.1875
12850,10000,570,0,320000
12851,10000,570,1,200000
12852,10000.0,570.0,2.0,166467.5
12853,10000.0,570.0,3.0,257994.0
12854,10000.0,570.0,4.0,256236.1875
12855,10000,571,0,320000
12856,10000,571,1,210000
12857,10000.0,571.0,2.0,166615.5
12858,10000.0,571.0,3.0,258088.0
12859,10000.0,571.0,4.0,256330.1875
12860,10000,572,0,320000
12861,10000,572,1,210000
12862,10000.0,572.0,2.0,166274.5
12863,10000.0,572.0,3.0,257765.0
12864,10000.0,572.0,4.0,256007.1875
12865,10000,573,0,320000
12866,10000,573,1,210000
12867,10000.0,573.0,2.0,166380.5
12868,10000.0,573.0,3.0,257898.0
12869,10000.0,573.0,4.0,256140.1875
12870,10000,574,0,320000
12871,10000,574,1,200000
12872,10000.0,574.0,2.0,166819.5
12873,10000.0,574.0,3.0,258301.0
12874,10000.0,574.0,4.0,256543.1875
12875,10000,575,0,320000
12876,10000,575,1,210000
12877,10000.0,575.0,2.0,166974.5
12878,10000.0,575.0,3.0,258438.0
12879,10000.0,575.0,4.0,256680.1875
12880,10000,576,0,320000
12881,10000,576,1,200000
12882,10000.0,576.0,2.0,166261.5
12883,10000.0,576.0,3.0,257734.0
12884,10000.0,576.0,4.0,255976.1875
12885,10000,577,0,320000
12886,10000,577,1,200000
12887,10000.0,577.0,2.0,166474.5
12888,10000.0,577.0,3.0,257920.0
12889,10000.0,577.0,4.0,256162.1875
12890,10000,578,0,320000
12891,10000,578,1,210000
12892,10000.0,578.0,2.0,166919.5
12893,10000.0,578.0,3.0,258419.0
12894,10000.0,578.0,4.0,256661.1875
12895,10000,579,0,320000
12896,10000,579,1,200000
12897,10000.0,579.0,2.0,166358.5
12898,10000.0,579.0,3.0,257849.0
12899,10000.0,579.0,4.0,256091.1875
12900,10000,580,0,320000
12901,10000,580,1,210000
12902,10000.0,580.0,2.0,166755.5
12903,10000.0,580.0,3.0,258246.0
12904,10000.0,580.0,4.0,256488.1875
12905,10000,581,0,320000
12906,10000,581,1,190000
12907,10000.0,581.0,2.0,166860.5
12908,10000.0,581.0,3.0,258378.0
12909,10000.0,581.0,4.0,256620.1875
12910,10000,582,0,320000
12911,10000,582,1,200000
12912,10000.0,582.0,2.0,166399.5
12913,10000.0,582.0,3.0,257845.0
12914,10000.0,582.0,4.0,256087.1875
12915,10000,583,0,320000
12916,10000,583,1,210000
12917,10000.0,583.0,2.0,167064.5
12918,10000.0,583.0,3.0,258519.0
12919,10000.0,583.0,4.0,256761.1875
12920,10000,584,0,320000
12921,10000,584,1,200000
12922,10000.0,584.0,2.0,166269.5
12923,10000.0,584.0,3.0,257733.0
12924,10000.0,584.0,4.0,255975.1875
12925,10000,585,0,320000
12926,10000,585,1,210000
12927,10000.0,585.0,2.0,166237.5
12928,10000.0,585.0,3.0,257683.0
12929,10000.0,585.0,4.0,255925.1875
12930,10000,586,0,320000
12931,10000,586,1,200000
12932,10000.0,586.0,2.0,166576.5
12933,10000.0,586.0,3.0,258112.0
12934,10000.0,586.0,4.0,256354.1875
12935,10000,587,0,320000
12936,10000,587,1,210000
12937,10000.0,587.0,2.0,166801.5
12938,10000.0,587.0,3.0,258319.0
12939,10000.0,587.0,4.0,256561.1875
12940,10000,588,0,320000
12941,10000,588,1,210000
12942,10000.0,588.0,2.0,166627.5
12943,10000.0,588.0,3.0,258118.0
12944,10000.0,588.0,4.0,256360.1875
12945,10000,589,0,320000
12946,10000,589,1,200000
12947,10000.0,589.0,2.0,166927.5
12948,10000.0,589.0,3.0,258436.0
12949,10000.0,589.0,4.0,256678.1875
12950,10000,590,0,320000
12951,10000,590,1,200000
12952,10000.0,590.0,2.0,166228.5
12953,10000.0,590.0,3.0,257719.0
12954,10000.0,590.0,4.0,255961.1875
12955,10000,591,0,320000
12956,10000,591,1,200000
12957,10000.0,591.0,2.0,166426.5
12958,10000.0,591.0,3.0,257908.0
12959,10000.0,591.0,4.0,256150.1875
12960,10000,592,0,320000
12961,10000,592,1,200000
12962,10000.0,592.0,2.0,166288.5
12963,10000.0,592.0,3.0,257716.0
12964,10000.0,592.0,4.0,255958.1875
12965,10000,593,0,320000
12966,10000,593,1,210000
12967,10000.0,593.0,2.0,166546.5
12968,10000.0,593.0,3.0,258064.0
12969,10000.0,593.0,4.0,256306.1875
12970,10000,594,0,320000
12971,10000,594,1,200000
12972,10000.0,594.0,2.0,166013.5
12973,10000.0,594.0,3.0,257504.0
12974,10000.0,594.0,4.0,255746.1875
12975,10000,595,0,320000
12976,10000,595,1,200000
12977,10000.0,595.0,2.0,167053.5
12978,10000.0,595.0,3.0,258562.0
12979,10000.0,595.0,4.0,256804.1875
12980,10000,596,0,320000
12981,10000,596,1,200000
12982,10000.0,596.0,2.0,166692.5
12983,10000.0,596.0,3.0,258183.0
12984,10000.0,596.0,4.0,256425.1875
12985,10000,597,0,320000
12986,10000,597,1,210000
12987,10000.0,597.0,2.0,166677.5
12988,10000.0,597.0,3.0,258159.0
12989,10000.0,597.0,4.0,256401.1875
12990,10000,598,0,320000
12991,10000,598,1,210000
12992,10000.0,598.0,2.0,166150.5
12993,10000.0,598.0,3.0,257596.0
12994,10000.0,598.0,4.0,255838.1875
12995,10000,599,0,320000
12996,10000,599,1,200000
12997,10000.0,599.0,2.0,165636.5
12998,10000.0,599.0,3.0,257118.0
12999,10000.0,599.0,4.0,255360.1875
13000,10000,600,0,320000
13001,10000,600,1,210000
13002,10000.0,600.0,2.0,166387.5
13003,10000.0,600.0,3.0,257851.0
13004,10000.0,600.0,4.0,256093.1875
13005,10000,601,0,320000
13006,10000,601,1,210000
13007,10000.0,601.0,2.0,166364.5
13008,10000.0,601.0,3.0,257837.0
13009,10000.0,601.0,4.0,256079.1875
13010,10000,602,0,320000
13011,10000,602,1,200000
13012,10000.0,602.0,2.0,166385.5
13013,10000.0,602.0,3.0,257867.0
13014,10000.0,602.0,4.0,256109.1875
13015,10000,603,0,320000
13016,10000,603,1,200000
13017,10000.0,603.0,2.0,165822.5
13018,10000.0,603.0,3.0,257277.0
13019,10000.0,603.0,4.0,255519.1875
13020,10000,604,0,320000
13021,10000,604,1,210000
13022,10000.0,604.0,2.0,166211.5
